date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2016-02-24	TUH16	108.375	108.4921875	108.359375	108.3828125	108.3828125	735520.0	435137.0	1.9186	0.0467
2016-02-25	TUH16	108.3671875	108.4609375	108.3515625	108.4375	108.4375	649841.0	169520.0	1.9186	0.0467
2016-02-26	TUH16	108.4140625	108.421875	108.2421875	108.265625	108.265625	342261.0	95322.0	1.9184999999999999	0.0467
2016-02-27	 .NA. 									
2016-02-28	 .NA. 									
2016-02-29	TUH16	108.2734375	108.3046875	108.2265625	108.28125	108.28125	65258.0	74103.0	1.9184999999999999	0.0467
2016-03-01	TUH16	108.3046875	108.3359375	108.15234375	108.15625	108.15625	53014.0	67653.0	1.9184999999999999	0.0467
2016-03-02	TUH16	108.203125	108.203125	108.11328125	108.15234375	108.15234375	27214.0	56261.0	1.9184999999999999	0.0467
2016-03-03	TUH16	108.1640625	108.1796875	108.12890625	108.1640625	108.1640625	20667.0	48421.0	1.9184999999999999	0.0467
2016-03-04	TUH16	108.1640625	108.1953125	108.09765625	108.10546875	108.10546875	17649.0	36477.0	1.9184	0.0466
2016-03-05	 .NA. 									
2016-03-06	 .NA. 									
2016-03-07	TUH16	108.11328125	108.11328125	108.05078125	108.05859375	108.05859375	14410.0	31606.0	1.9184	0.0466
2016-03-08	TUH16	108.05078125	108.14453125	108.05078125	108.12109375	108.12109375	5572.0	29498.0	1.9184999999999999	0.0466
2016-03-09	TUH16	108.11328125	108.12109375	108.07421875	108.08984375	108.08984375	3867.0	27138.0	1.9184	0.0466
2016-03-10	TUH16	108.11328125	108.11328125	108.01171875	108.02734375	108.02734375	5281.0	23043.0	1.9184	0.0466
2016-03-11	TUH16	108.00390625	108.02734375	107.96484375	107.97265625	107.97265625	1454.0	22552.0	1.9184	0.0466
2016-03-12	 .NA. 									
2016-03-13	 .NA. 									
2016-03-14	TUH16	107.97265625	107.98828125	107.96484375	107.96484375	107.96484375	1329.0	20893.0	1.9184	0.0466
2016-03-15	TUH16	108.00390625	108.00390625	107.95703125	107.95703125	107.95703125	3645.0	18141.0	1.9184	0.0466
2016-03-16	TUH16	107.94921875	108.1796875	107.89453125	108.14453125	108.14453125	4744.0	16092.0	1.9184999999999999	0.0467
2016-03-17	TUH16	108.25	108.25	108.12890625	108.15625	108.15625	1087.0	15225.0	1.9184999999999999	0.0467
2016-03-18	TUH16	108.1875	108.2421875	108.171875	108.2109375	108.2109375	3409.0	13943.0	1.9184999999999999	0.0467
2016-03-19	 .NA. 									
2016-03-20	 .NA. 									
2016-03-21	TUH16	108.203125	108.203125	108.15234375	108.15234375	108.15234375	1029.0	13554.0	1.9184999999999999	0.0467
2016-03-22	TUH16	108.171875	108.1875	108.1640625	108.12109375	108.12109375	60.0	13533.0	1.9184999999999999	0.0466
2016-03-23	TUH16	108.1640625	108.1796875	108.1640625	108.1875	108.1875	150.0	13411.0	1.9184999999999999	0.0467
2016-03-24	TUH16	108.1796875	108.1953125	108.1640625	108.171875	108.171875	919.0	12707.0	1.9184999999999999	0.0467
2016-03-25	 .NA. 									
2016-03-26	 .NA. 									
2016-03-27	 .NA. 									
2016-03-28	TUH16	108.171875	108.171875	108.171875	108.1796875	108.1796875	1238.0	11472.0	1.9184999999999999	0.0467
2016-03-29	TUH16	108.203125	108.3671875	108.1796875	108.3515625	108.3515625	1412.0	10518.0	1.9184999999999999	0.0467
2016-03-30	TUM16	108.359375	108.421875	108.3203125	108.4140625	108.4140625	229173.0	947918.0	1.9184999999999999	0.0467
2016-03-31	TUM16	108.421875	108.484375	108.375	108.453125	108.453125	291249.0	979331.0	1.9186	0.0467
2016-04-01	TUM16	108.4765625	108.484375	108.359375	108.390625	108.390625	291393.0	990419.0	1.9184999999999999	0.0467
2016-04-02	 .NA. 									
2016-04-03	 .NA. 									
2016-04-04	TUM16	108.4375	108.453125	108.375	108.421875	108.421875	190238.0	989617.0	1.9184999999999999	0.0467
2016-04-05	TUM16	108.4296875	108.4921875	108.421875	108.46875	108.46875	182449.0	992724.0	1.9186	0.0467
2016-04-06	TUM16	108.46875	108.46875	108.3828125	108.4296875	108.4296875	183184.0	991062.0	1.9184999999999999	0.0467
2016-04-07	TUM16	108.4296875	108.5234375	108.421875	108.5078125	108.5078125	212717.0	991625.0	1.9186	0.0467
2016-04-08	TUM16	108.515625	108.515625	108.4453125	108.484375	108.484375	141420.0	998622.0	1.9186	0.0467
2016-04-09	 .NA. 									
2016-04-10	 .NA. 									
2016-04-11	TUM16	108.4921875	108.5078125	108.4453125	108.484375	108.484375	136590.0	1006823.0	1.9186	0.0467
2016-04-12	TUM16	108.4765625	108.4921875	108.40625	108.4140625	108.4140625	170114.0	1004306.0	1.9184999999999999	0.0467
2016-04-13	TUM16	108.40625	108.4453125	108.3671875	108.3984375	108.3984375	223265.0	1008601.0	1.9184999999999999	0.0467
2016-04-14	TUM16	108.3984375	108.4140625	108.3359375	108.390625	108.390625	240327.0	1009266.0	1.9184999999999999	0.0467
2016-04-15	TUM16	108.375	108.453125	108.3671875	108.4375	108.4375	166977.0	1026408.0	1.9184999999999999	0.0467
2016-04-16	 .NA. 									
2016-04-17	 .NA. 									
2016-04-18	TUM16	108.453125	108.484375	108.390625	108.4140625	108.4140625	159956.0	1020421.0	1.9184999999999999	0.0467
2016-04-19	TUM16	108.4140625	108.421875	108.359375	108.390625	108.390625	171507.0	1029480.0	1.9184999999999999	0.0467
2016-04-20	TUM16	108.390625	108.421875	108.28125	108.2890625	108.2890625	231925.0	1040840.0	1.9184999999999999	0.0467
2016-04-21	TUM16	108.296875	108.3203125	108.2578125	108.2734375	108.2734375	263486.0	1033258.0	1.9184999999999999	0.0467
2016-04-22	TUM16	108.2890625	108.3125	108.25	108.28125	108.28125	172918.0	1046040.0	1.9184999999999999	0.0467
2016-04-23	 .NA. 									
2016-04-24	 .NA. 									
2016-04-25	TUM16	108.28125	108.3125	108.2421875	108.2578125	108.2578125	180207.0	1046620.0	1.9184999999999999	0.0467
2016-04-26	TUM16	108.2421875	108.2734375	108.1953125	108.2109375	108.2109375	253480.0	1051591.0	1.9184999999999999	0.0466
2016-04-27	TUM16	108.2109375	108.296875	108.171875	108.2578125	108.2578125	277638.0	1042164.0	1.9184999999999999	0.0467
2016-04-28	TUM16	108.2890625	108.3828125	108.28125	108.359375	108.359375	294036.0	1038299.0	1.9184999999999999	0.0467
2016-04-29	TUM16	108.359375	108.40625	108.3203125	108.390625	108.390625	265485.0	1041363.0	1.9184999999999999	0.0467
2016-04-30	 .NA. 									
2016-05-01	 .NA. 									
2016-05-02	TUM16	108.3671875	108.40625	108.3203125	108.3515625	108.3515625	172583.0	1051954.0	1.9184999999999999	0.0467
2016-05-03	TUM16	108.34375	108.4609375	108.34375	108.421875	108.421875	249332.0	1050588.0	1.9184999999999999	0.0467
2016-05-04	TUM16	108.4296875	108.4609375	108.390625	108.4453125	108.4453125	239954.0	1052083.0	1.9186	0.0467
2016-05-05	TUM16	108.4609375	108.5078125	108.4140625	108.4921875	108.4921875	187153.0	1063307.0	1.9186	0.0467
2016-05-06	TUM16	108.4921875	108.5859375	108.4453125	108.4609375	108.4609375	291502.0	1066290.0	1.9186	0.0467
2016-05-07	 .NA. 									
2016-05-08	 .NA. 									
2016-05-09	TUM16	108.4609375	108.53125	108.453125	108.515625	108.515625	158204.0	1083377.0	1.9186	0.0467
2016-05-10	TUM16	108.5234375	108.5234375	108.46875	108.4921875	108.4921875	201289.0	1093235.0	1.9186	0.0467
2016-05-11	TUM16	108.484375	108.5078125	108.453125	108.4765625	108.4765625	181361.0	1108400.0	1.9186	0.0467
2016-05-12	TUM16	108.46875	108.4765625	108.390625	108.40625	108.40625	237114.0	1095171.0	1.9184999999999999	0.0467
2016-05-13	TUM16	108.40625	108.4453125	108.3515625	108.421875	108.421875	247715.0	1078085.0	1.9184999999999999	0.0467
2016-05-14	 .NA. 									
2016-05-15	 .NA. 									
2016-05-16	TUM16	108.4375	108.453125	108.3359375	108.34375	108.34375	198989.0	1054586.0	1.9184999999999999	0.0467
2016-05-17	TUM16	108.34375	108.359375	108.2421875	108.2734375	108.2734375	358425.0	1048113.0	1.9184999999999999	0.0467
2016-05-18	TUM16	108.2421875	108.25	108.08984375	108.10546875	108.10546875	439244.0	1040934.0	1.9184	0.0466
2016-05-19	TUM16	108.12890625	108.1796875	108.08203125	108.15625	108.15625	415649.0	1030917.0	1.9184	0.0466
2016-05-20	TUM16	108.1484375	108.171875	108.12109375	108.140625	108.140625	222140.0	1012658.0	1.9184	0.0466
2016-05-21	 .NA. 									
2016-05-22	 .NA. 									
2016-05-23	TUM16	108.15625	108.1796875	108.10546875	108.12890625	108.12890625	442676.0	863788.0	1.9184	0.0466
2016-05-24	TUM16	108.12890625	108.140625	108.06640625	108.10546875	108.10546875	622514.0	701466.0	1.9184	0.0466
2016-05-25	TUM16	108.10546875	108.12890625	108.08203125	108.12109375	108.12109375	553818.0	504141.0	1.9184	0.0466
2016-05-26	TUM16	108.11328125	108.2109375	108.10546875	108.2109375	108.2109375	560320.0	235640.0	1.9184999999999999	0.0466
2016-05-27	TUM16	108.203125	108.203125	108.06640625	108.1796875	108.1796875	308056.0	122274.0	1.9184	0.0466
2016-05-28	 .NA. 									
2016-05-29	 .NA. 									
2016-05-30	 .NA. 									
2016-05-31	TUM16	108.07421875	108.203125	108.04296875	108.203125	108.203125	125281.0	74027.0	1.9184999999999999	0.0466
2016-06-01	TUM16	108.1875	108.21875	108.13671875	108.1484375	108.1484375	21789.0	63798.0	1.9184	0.0466
2016-06-02	TUM16	108.15625	108.1875	108.140625	108.171875	108.171875	22089.0	54458.0	1.9184	0.0466
2016-06-03	TUM16	108.15625	108.421875	108.15625	108.3984375	108.3984375	23408.0	44035.0	1.9184999999999999	0.0467
2016-06-04	 .NA. 									
2016-06-05	 .NA. 									
2016-06-06	TUM16	108.390625	108.3984375	108.3125	108.359375	108.359375	23865.0	32115.0	1.9184999999999999	0.0467
2016-06-07	TUM16	108.3671875	108.40625	108.34375	108.390625	108.390625	3185.0	20755.0	1.9184999999999999	0.0467
2016-06-08	TUM16	108.390625	108.40625	108.375	108.390625	108.390625	2003.0	20029.0	1.9184999999999999	0.0467
2016-06-09	TUM16	108.4375	108.4375	108.390625	108.4296875	108.4296875	8155.0	15424.0	1.9184999999999999	0.0467
2016-06-10	TUM16	108.421875	108.5078125	108.421875	108.5	108.5	2552.0	14071.0	1.9186	0.0467
2016-06-11	 .NA. 									
2016-06-12	 .NA. 									
2016-06-13	TUM16	108.53125	108.546875	108.5078125	108.53125	108.53125	3070.0	13027.0	1.9186	0.0467
2016-06-14	TUM16	108.5546875	108.5625	108.4921875	108.515625	108.515625	3436.0	12215.0	1.9186	0.0467
2016-06-15	TUM16	108.46875	108.61328125	108.4609375	108.5859375	108.5859375	3086.0	11374.0	1.9186	0.0467
2016-06-16	TUM16	108.63671875	108.65234375	108.578125	108.578125	108.578125	2923.0	11010.0	1.9186	0.0467
2016-06-17	TUM16	108.53125	108.5703125	108.5234375	108.5625	108.5625	409.0	10798.0	1.9186	0.0467
2016-06-18	 .NA. 									
2016-06-19	 .NA. 									
2016-06-20	TUM16	108.5	108.515625	108.4609375	108.4921875	108.4921875	1171.0	10449.0	1.9186	0.0467
2016-06-21	TUM16	108.5	108.515625	108.46875	108.4765625	108.4765625	5450.0	6365.0	1.9186	0.0467
2016-06-22	TUM16	108.46875	108.4765625	108.46875	108.5	108.5	139.0	6422.0	1.9186	0.0467
2016-06-23	TUM16				108.4140625	108.4140625	181.0	6244.0	1.9184999999999999	0.0467
2016-06-24	TUM16	108.78515625	108.82421875	108.67578125	108.67578125	108.67578125	597.0	6205.0	1.9186999999999999	0.0468
2016-06-25	 .NA. 									
2016-06-26	 .NA. 									
2016-06-27	TUM16	108.83203125	108.88671875	108.77734375	108.76171875	108.76171875	797.0	5802.0	1.9186999999999999	0.0468
2016-06-28	TUM16	108.76171875	108.76171875	108.76171875	108.74609375	108.74609375	3874.0	5610.0	1.9186999999999999	0.0468
2016-06-29	TUU16	108.74609375	108.75390625	108.66796875	108.71484375	108.71484375	187113.0	981864.0	1.9186	0.0468
2016-06-30	TUU16	108.66796875	108.80078125	108.64453125	108.78515625	108.78515625	445162.0	1052265.0	1.9186999999999999	0.0468
2016-07-01	TUU16	108.79296875	108.87109375	108.74609375	108.75390625	108.75390625	360209.0	1081786.0	1.9186999999999999	0.0468
2016-07-02	 .NA. 									
2016-07-03	 .NA. 									
2016-07-04	 .NA. 									
2016-07-05	TUU16	108.77734375	108.85546875	108.73828125	108.83203125	108.83203125	196487.0	1101281.0	1.9186999999999999	0.0468
2016-07-06	TUU16	108.84765625	108.88671875	108.75390625	108.76953125	108.76953125	317346.0	1113551.0	1.9186999999999999	0.0468
2016-07-07	TUU16	108.78515625	108.80078125	108.69921875	108.75390625	108.75390625	277118.0	1077591.0	1.9186999999999999	0.0468
2016-07-08	TUU16	108.75390625	108.77734375	108.61328125	108.71484375	108.71484375	273811.0	1059191.0	1.9186	0.0468
2016-07-09	 .NA. 									
2016-07-10	 .NA. 									
2016-07-11	TUU16	108.73046875	108.73046875	108.61328125	108.62890625	108.62890625	198117.0	1046284.0	1.9186	0.0467
2016-07-12	TUU16	108.62890625	108.64453125	108.53125	108.5625	108.5625	295974.0	1027668.0	1.9186	0.0467
2016-07-13	TUU16	108.546875	108.62109375	108.5390625	108.59375	108.59375	248512.0	1007435.0	1.9186	0.0467
2016-07-14	TUU16	108.5859375	108.60546875	108.4921875	108.546875	108.546875	241656.0	1020888.0	1.9186	0.0467
2016-07-15	TUU16	108.5390625	108.5703125	108.4453125	108.46875	108.46875	324800.0	1026320.0	1.9184999999999999	0.0467
2016-07-16	 .NA. 									
2016-07-17	 .NA. 									
2016-07-18	TUU16	108.5	108.5234375	108.453125	108.4921875	108.4921875	152325.0	1026093.0	1.9186	0.0467
2016-07-19	TUU16	108.484375	108.546875	108.46875	108.5	108.5	180200.0	1032577.0	1.9186	0.0467
2016-07-20	TUU16	108.5078125	108.5078125	108.4296875	108.453125	108.453125	194911.0	1037830.0	1.9184999999999999	0.0467
2016-07-21	TUU16	108.453125	108.53125	108.421875	108.515625	108.515625	229863.0	1036830.0	1.9186	0.0467
2016-07-22	TUU16	108.515625	108.5546875	108.4453125	108.4765625	108.4765625	161287.0	1043954.0	1.9184999999999999	0.0467
2016-07-23	 .NA. 									
2016-07-24	 .NA. 									
2016-07-25	TUU16	108.4609375	108.46875	108.3984375	108.421875	108.421875	170284.0	1041255.0	1.9184999999999999	0.0467
2016-07-26	TUU16	108.40625	108.453125	108.3828125	108.421875	108.421875	282030.0	1061850.0	1.9184999999999999	0.0467
2016-07-27	TUU16	108.4375	108.5	108.390625	108.5	108.5	294274.0	1070377.0	1.9186	0.0467
2016-07-28	TUU16	108.4921875	108.53125	108.4609375	108.5078125	108.5078125	210723.0	1071634.0	1.9186	0.0467
2016-07-29	TUU16	108.5234375	108.63671875	108.4453125	108.62109375	108.62109375	384482.0	1057741.0	1.9186	0.0467
2016-07-30	 .NA. 									
2016-07-31	 .NA. 									
2016-08-01	TUU16	108.62890625	108.64453125	108.5625	108.5859375	108.5859375	274912.0	1065309.0	1.9186	0.0467
2016-08-02	TUU16	108.5703125	108.59765625	108.53125	108.59375	108.59375	290790.0	1089190.0	1.9186	0.0467
2016-08-03	TUU16	108.578125	108.60546875	108.546875	108.5859375	108.5859375	169290.0	1093980.0	1.9186	0.0467
2016-08-04	TUU16	108.59375	108.65234375	108.5703125	108.63671875	108.63671875	199270.0	1087454.0	1.9186	0.0467
2016-08-05	TUU16	108.64453125	108.65234375	108.46875	108.484375	108.484375	262482.0	1098426.0	1.9184999999999999	0.0467
2016-08-06	 .NA. 									
2016-08-07	 .NA. 									
2016-08-08	TUU16	108.4765625	108.5078125	108.4453125	108.484375	108.484375	185735.0	1097393.0	1.9184999999999999	0.0467
2016-08-09	TUU16	108.4765625	108.5234375	108.4609375	108.515625	108.515625	182456.0	1086103.0	1.9186	0.0467
2016-08-10	TUU16	108.5234375	108.5859375	108.515625	108.578125	108.578125	193571.0	1082530.0	1.9186	0.0467
2016-08-11	TUU16	108.578125	108.59375	108.4453125	108.453125	108.453125	222638.0	1083717.0	1.9184999999999999	0.0467
2016-08-12	TUU16	108.453125	108.59765625	108.4453125	108.5390625	108.5390625	265068.0	1084289.0	1.9186	0.0467
2016-08-13	 .NA. 									
2016-08-14	 .NA. 									
2016-08-15	TUU16	108.5390625	108.5703125	108.484375	108.5	108.5	143240.0	1092387.0	1.9186	0.0467
2016-08-16	TUU16	108.4921875	108.578125	108.421875	108.4453125	108.4453125	248862.0	1080105.0	1.9184999999999999	0.0467
2016-08-17	TUU16	108.4453125	108.5234375	108.390625	108.453125	108.453125	230762.0	1090334.0	1.9184999999999999	0.0467
2016-08-18	TUU16	108.46875	108.5234375	108.4609375	108.5078125	108.5078125	199986.0	1071940.0	1.9186	0.0467
2016-08-19	TUU16	108.5234375	108.5234375	108.4140625	108.4375	108.4375	161091.0	1077102.0	1.9184999999999999	0.0467
2016-08-20	 .NA. 									
2016-08-21	 .NA. 									
2016-08-22	TUU16	108.421875	108.46875	108.3671875	108.453125	108.453125	147579.0	1068654.0	1.9184999999999999	0.0467
2016-08-23	TUU16	108.453125	108.46875	108.4140625	108.4296875	108.4296875	257511.0	1006926.0	1.9184999999999999	0.0467
2016-08-24	TUU16	108.4453125	108.4609375	108.4140625	108.421875	108.421875	422200.0	890501.0	1.9184999999999999	0.0467
2016-08-25	TUU16	108.421875	108.4375	108.375	108.390625	108.390625	680234.0	734628.0	1.9184999999999999	0.0467
2016-08-26	TUU16	108.375	108.453125	108.2578125	108.265625	108.265625	740824.0	499458.0	1.9184999999999999	0.0467
2016-08-27	 .NA. 									
2016-08-28	 .NA. 									
2016-08-29	TUU16	108.265625	108.3515625	108.2578125	108.3515625	108.3515625	619539.0	209468.0	1.9184999999999999	0.0467
2016-08-30	TUU16	108.3515625	108.3671875	108.296875	108.359375	108.359375	279496.0	108506.0	1.9184999999999999	0.0467
2016-08-31	TUU16	108.3671875	108.3984375	108.328125	108.375	108.375	79225.0	77557.0	1.9184999999999999	0.0467
2016-09-01	TUU16	108.34375	108.40625	108.3046875	108.390625	108.390625	44762.0	56927.0	1.9184999999999999	0.0467
2016-09-02	TUU16	108.390625	108.5234375	108.34375	108.375	108.375	19046.0	46636.0	1.9184999999999999	0.0467
2016-09-03	 .NA. 									
2016-09-04	 .NA. 									
2016-09-05	 .NA. 									
2016-09-06	TUU16	108.3671875	108.484375	108.3515625	108.4765625	108.4765625	14753.0	38552.0	1.9184999999999999	0.0467
2016-09-07	TUU16	108.484375	108.5	108.4609375	108.46875	108.46875	7886.0	33214.0	1.9184999999999999	0.0467
2016-09-08	TUU16	108.484375	108.484375	108.390625	108.390625	108.390625	4852.0	31089.0	1.9184999999999999	0.0467
2016-09-09	TUU16	108.390625	108.390625	108.3359375	108.359375	108.359375	2968.0	29934.0	1.9184999999999999	0.0467
2016-09-10	 .NA. 									
2016-09-11	 .NA. 									
2016-09-12	TUU16	108.3671875	108.40625	108.3671875	108.40625	108.40625	4257.0	13996.0	1.9184999999999999	0.0467
2016-09-13	TUU16	108.4140625	108.4140625	108.3984375	108.34375	108.34375	3169.0	13255.0	1.9184999999999999	0.0467
2016-09-14	TUU16	108.3984375	108.4140625	108.375	108.4296875	108.4296875	2254.0	11243.0	1.9184999999999999	0.0467
2016-09-15	TUU16	108.4453125	108.4765625	108.421875	108.46875	108.46875	2877.0	7827.0	1.9184999999999999	0.0467
2016-09-16	TUU16	108.4296875	108.4453125	108.3828125	108.3828125	108.3828125	2918.0	7616.0	1.9184999999999999	0.0467
2016-09-17	 .NA. 									
2016-09-18	 .NA. 									
2016-09-19	TUU16	108.3984375	108.3984375	108.3984375	108.390625	108.390625	667.0	7064.0	1.9184999999999999	0.0467
2016-09-20	TUU16	108.3984375	108.40625	108.390625	108.3828125	108.3828125	1197.0	5925.0	1.9184999999999999	0.0467
2016-09-21	TUU16	108.3515625	108.3515625	108.34375	108.3671875	108.3671875	1088.0	4960.0	1.9184999999999999	0.0467
2016-09-22	TUU16	108.421875	108.4375	108.390625	108.390625	108.390625	278.0	4766.0	1.9184999999999999	0.0467
2016-09-23	TUU16	108.4453125	108.4453125	108.4375	108.4453125	108.4453125	518.0	4577.0	1.9184999999999999	0.0467
2016-09-24	 .NA. 									
2016-09-25	 .NA. 									
2016-09-26	TUU16	108.4765625	108.4921875	108.4765625	108.484375	108.484375	743.0	4069.0	1.9184999999999999	0.0467
2016-09-27	TUU16	108.4921875	108.5234375	108.484375	108.53125	108.53125	2942.0	2304.0	1.9186	0.0467
2016-09-28	TUU16	108.53125	108.53125	108.484375	108.5	108.5	572.0	1753.0	1.9186	0.0467
2016-09-29	TUZ16	108.484375	108.53125	108.453125	108.515625	108.515625	381695.0	1054130.0	1.9184999999999999	0.0467
2016-09-30	TUZ16	108.5234375	108.5546875	108.453125	108.46875	108.46875	399822.0	1059669.0	1.9184999999999999	0.0467
2016-10-01	 .NA. 									
2016-10-02	 .NA. 									
2016-10-03	TUZ16	108.4609375	108.4609375	108.3828125	108.3828125	108.3828125	282121.0	1072828.0	1.9184999999999999	0.0467
2016-10-04	TUZ16	108.390625	108.3984375	108.3203125	108.3359375	108.3359375	337275.0	1109419.0	1.9184	0.0466
2016-10-05	TUZ16	108.3359375	108.3671875	108.265625	108.2890625	108.2890625	265440.0	1120835.0	1.9184	0.0466
2016-10-06	TUZ16	108.3125	108.3125	108.25	108.265625	108.265625	284126.0	1137042.0	1.9184	0.0466
2016-10-07	TUZ16	108.265625	108.3046875	108.2265625	108.265625	108.265625	415745.0	1167329.0	1.9184	0.0466
2016-10-08	 .NA. 									
2016-10-09	 .NA. 									
2016-10-10	TUZ16	108.2890625	108.2890625	108.1953125	108.21875	108.21875	57038.0	1171842.0	1.9184	0.0466
2016-10-11	TUZ16	108.2109375	108.2265625	108.171875	108.2109375	108.2109375	443773.0	1271521.0	1.9184	0.0466
2016-10-12	TUZ16	108.203125	108.2265625	108.15625	108.1953125	108.1953125	313259.0	1267754.0	1.9184	0.0466
2016-10-13	TUZ16	108.2265625	108.28125	108.21875	108.2734375	108.2734375	299688.0	1269317.0	1.9184	0.0466
2016-10-14	TUZ16	108.2578125	108.328125	108.21875	108.2734375	108.2734375	295597.0	1260204.0	1.9184	0.0466
2016-10-15	 .NA. 									
2016-10-16	 .NA. 									
2016-10-17	TUZ16	108.2734375	108.3359375	108.2578125	108.3046875	108.3046875	239598.0	1258391.0	1.9184	0.0466
2016-10-18	TUZ16	108.3125	108.359375	108.28125	108.3359375	108.3359375	386387.0	1303017.0	1.9184	0.0466
2016-10-19	TUZ16	108.3515625	108.3671875	108.3046875	108.3515625	108.3515625	278122.0	1288788.0	1.9184	0.0466
2016-10-20	TUZ16	108.3671875	108.3671875	108.3125	108.328125	108.328125	222981.0	1267587.0	1.9184	0.0466
2016-10-21	TUZ16	108.3125	108.3359375	108.296875	108.328125	108.328125	192798.0	1254903.0	1.9184	0.0466
2016-10-22	 .NA. 									
2016-10-23	 .NA. 									
2016-10-24	TUZ16	108.328125	108.3515625	108.2890625	108.3046875	108.3046875	160049.0	1240275.0	1.9184	0.0466
2016-10-25	TUZ16	108.2890625	108.3125	108.2734375	108.2890625	108.2890625	205687.0	1242919.0	1.9184	0.0466
2016-10-26	TUZ16	108.296875	108.3046875	108.25	108.265625	108.265625	218005.0	1240928.0	1.9184	0.0466
2016-10-27	TUZ16	108.265625	108.2734375	108.2109375	108.234375	108.234375	264690.0	1244174.0	1.9184	0.0466
2016-10-28	TUZ16	108.2265625	108.3046875	108.203125	108.28125	108.28125	292823.0	1243500.0	1.9184	0.0466
2016-10-29	 .NA. 									
2016-10-30	 .NA. 									
2016-10-31	TUZ16	108.296875	108.3203125	108.28125	108.3046875	108.3046875	271477.0	1238470.0	1.9184	0.0466
2016-11-01	TUZ16	108.296875	108.359375	108.2421875	108.34375	108.34375	343269.0	1250909.0	1.9184	0.0466
2016-11-02	TUZ16	108.3359375	108.4140625	108.328125	108.375	108.375	347965.0	1259392.0	1.9184999999999999	0.0467
2016-11-03	TUZ16	108.3828125	108.46875	108.3671875	108.3984375	108.3984375	299212.0	1262553.0	1.9184999999999999	0.0467
2016-11-04	TUZ16	108.40625	108.46875	108.359375	108.4453125	108.4453125	404936.0	1238377.0	1.9184999999999999	0.0467
2016-11-05	 .NA. 									
2016-11-06	 .NA. 									
2016-11-07	TUZ16	108.40625	108.4140625	108.34375	108.3984375	108.3984375	251708.0	1210707.0	1.9184999999999999	0.0467
2016-11-08	TUZ16	108.3984375	108.40625	108.2890625	108.3125	108.3125	251680.0	1190744.0	1.9184	0.0466
2016-11-09	TUZ16	108.3203125	108.62109375	108.203125	108.25	108.25	832882.0	1175319.0	1.9184	0.0466
2016-11-10	TUZ16	108.25	108.328125	108.171875	108.234375	108.234375	786048.0	1162518.0	1.9184	0.0466
2016-11-11	TUZ16	108.21875	108.234375	108.1640625	108.171875	108.171875	133172.0	1168116.0	1.9184	0.0466
2016-11-12	 .NA. 									
2016-11-13	 .NA. 									
2016-11-14	TUZ16	108.1796875	108.1875	108.01171875	108.0703125	108.0703125	418456.0	1160097.0	1.9183	0.0466
2016-11-15	TUZ16	108.03515625	108.1015625	107.98828125	108.04296875	108.04296875	388395.0	1152345.0	1.9183	0.0466
2016-11-16	TUZ16	108.0625	108.0859375	107.98828125	108.05078125	108.05078125	379251.0	1148143.0	1.9183	0.0466
2016-11-17	TUZ16	108.04296875	108.0859375	107.94921875	107.99609375	107.99609375	284657.0	1155378.0	1.9183	0.0466
2016-11-18	TUZ16	107.94921875	108.01171875	107.91015625	107.94140625	107.94140625	344790.0	1150413.0	1.9183	0.0465
2016-11-19	 .NA. 									
2016-11-20	 .NA. 									
2016-11-21	TUZ16	107.91015625	107.97265625	107.89453125	107.91015625	107.91015625	405434.0	1051328.0	1.9183	0.0465
2016-11-22	TUZ16	107.93359375	107.95703125	107.89453125	107.92578125	107.92578125	636087.0	838515.0	1.9183	0.0465
2016-11-23	TUZ16	107.91015625	107.94140625	107.81640625	107.84765625	107.84765625	695018.0	636973.0	1.9182000000000001	0.0465
2016-11-24	 .NA. 									
2016-11-25	TUZ16	107.87109375	107.87109375	107.77734375	107.85546875	107.85546875	502392.0	509545.0	1.9182000000000001	0.0465
2016-11-26	 .NA. 									
2016-11-27	 .NA. 									
2016-11-28	TUZ16	107.87109375	107.91796875	107.85546875	107.89453125	107.89453125	712776.0	205920.0	1.9183	0.0465
2016-11-29	TUZ16	107.90234375	107.92578125	107.85546875	107.91796875	107.91796875	320874.0	101099.0	1.9183	0.0465
2016-11-30	TUZ16	107.92578125	107.92578125	107.83984375	107.90234375	107.90234375	104615.0	67743.0	1.9183	0.0465
2016-12-01	TUZ16	107.88671875	107.88671875	107.80859375	107.84765625	107.84765625	46625.0	41407.0	1.9182000000000001	0.0465
2016-12-02	TUZ16	107.85546875	107.94921875	107.84765625	107.94140625	107.94140625	12961.0	37215.0	1.9183	0.0465
2016-12-03	 .NA. 									
2016-12-04	 .NA. 									
2016-12-05	TUZ16	107.95703125	107.98046875	107.87109375	107.91015625	107.91015625	23462.0	24484.0	1.9183	0.0465
2016-12-06	TUZ16	107.94140625	107.94140625	107.90234375	107.91015625	107.91015625	7086.0	21212.0	1.9183	0.0465
2016-12-07	TUZ16	107.91015625	107.95703125	107.91015625	107.94140625	107.94140625	4914.0	19692.0	1.9183	0.0465
