date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2017-07-20	FVU17	117.75	117.890625	117.734375	117.78125	117.78125	607650.0	2985212.0	4.4505	0.2299
2017-07-21	FVU17	117.7734375	117.9453125	117.7578125	117.8984375	117.8984375	498362.0	2950924.0	4.4508	0.2299
2017-07-22	 .NA. 									
2017-07-23	 .NA. 									
2017-07-24	FVU17	117.890625	117.9375	117.75	117.796875	117.796875	402565.0	2970006.0	4.4505	0.2299
2017-07-25	FVU17	117.796875	117.828125	117.46875	117.5078125	117.5078125	727370.0	2964764.0	4.4497	0.2297
2017-07-26	FVU17	117.4765625	117.8671875	117.46875	117.8359375	117.8359375	996574.0	3007816.0	4.4506	0.2299
2017-07-27	FVU17	117.8046875	117.828125	117.6328125	117.7421875	117.7421875	840131.0	2996473.0	4.4504	0.2298
2017-07-28	FVU17	117.71875	117.8203125	117.5859375	117.796875	117.796875	617068.0	2973874.0	4.4505	0.2299
2017-07-29	 .NA. 									
2017-07-30	 .NA. 									
2017-07-31	FVU17	117.7890625	117.84375	117.7421875	117.7890625	117.7890625	547598.0	2948977.0	4.4505	0.2299
2017-08-01	FVU17	117.7578125	117.9453125	117.671875	117.9375	117.9375	649357.0	2964044.0	4.4509	0.23
2017-08-02	FVU17	117.921875	117.9375	117.7734375	117.84375	117.84375	634474.0	2979901.0	4.4507	0.2299
2017-08-03	FVU17	117.8125	118.0390625	117.8046875	117.984375	117.984375	535789.0	2993142.0	4.4511	0.23
2017-08-04	FVU17	118.0	118.015625	117.75	117.8359375	117.8359375	644488.0	2988938.0	4.4506	0.2299
2017-08-05	 .NA. 									
2017-08-06	 .NA. 									
2017-08-07	FVU17	117.859375	117.921875	117.7578125	117.90625	117.90625	418191.0	3001663.0	4.4508	0.2299
2017-08-08	FVU17	117.8984375	117.9140625	117.75	117.8203125	117.8203125	476360.0	2992016.0	4.4506	0.2299
2017-08-09	FVU17	117.890625	118.1328125	117.8828125	117.9921875	117.9921875	603917.0	3024882.0	4.4511	0.23
2017-08-10	FVU17	117.9609375	118.125	117.90625	118.0625	118.0625	597210.0	3018707.0	4.4513	0.23
2017-08-11	FVU17	118.109375	118.328125	118.0625	118.2890625	118.2890625	699162.0	3036654.0	4.4519	0.2302
2017-08-12	 .NA. 									
2017-08-13	 .NA. 									
2017-08-14	FVU17	118.25	118.2734375	118.078125	118.140625	118.140625	532242.0	3020437.0	4.4515	0.2301
2017-08-15	FVU17	118.1484375	118.1484375	117.8359375	117.90625	117.90625	623757.0	3030476.0	4.4508	0.2299
2017-08-16	FVU17	117.8828125	118.1328125	117.8203125	118.09375	118.09375	673019.0	3031557.0	4.4514	0.2301
2017-08-17	FVU17	118.0703125	118.2421875	117.96875	118.1796875	118.1796875	591014.0	3027361.0	4.4516	0.2301
2017-08-18	FVU17	118.21875	118.3515625	118.0859375	118.1796875	118.1796875	648733.0	2980987.0	4.4516	0.2301
2017-08-19	 .NA. 									
2017-08-20	 .NA. 									
2017-08-21	FVU17	118.171875	118.28125	118.109375	118.25	118.25	467269.0	2984980.0	4.4518	0.2302
2017-08-22	FVU17	118.2421875	118.25	118.0625	118.0859375	118.0859375	784697.0	2806877.0	4.4513	0.2301
2017-08-23	FVU17	118.0859375	118.28125	118.0546875	118.265625	118.265625	987250.0	2576790.0	4.4518	0.2302
2017-08-24	FVU17	118.2734375	118.28125	118.1171875	118.1328125	118.1328125	1380958.0	2060249.0	4.4515	0.2301
2017-08-25	FVU17	118.125	118.2421875	118.0625	118.2109375	118.2109375	1649578.0	1440204.0	4.4517	0.2301
2017-08-26	 .NA. 									
2017-08-27	 .NA. 									
2017-08-28	FVU17	118.203125	118.3203125	118.15625	118.296875	118.296875	1438545.0	942163.0	4.4519	0.2302
2017-08-29	FVU17	118.328125	118.6328125	118.3203125	118.421875	118.421875	1369234.0	489624.0	4.4523	0.2303
2017-08-30	FVU17	118.4296875	118.453125	118.28125	118.34375	118.34375	756153.0	188995.0	4.452	0.2302
2017-08-31	FVU17	118.375	118.4453125	118.2890625	118.421875	118.421875	200120.0	146614.0	4.4523	0.2303
2017-09-01	FVU17	118.421875	118.6015625	118.21875	118.296875	118.296875	115958.0	97634.0	4.4519	0.2302
2017-09-02	 .NA. 									
2017-09-03	 .NA. 									
2017-09-04	 .NA. 									
2017-09-05	FVU17	118.40625	118.734375	118.359375	118.71875	118.71875	52623.0	74705.0	4.4531	0.2305
2017-09-06	FVU17	118.7734375	118.7734375	118.515625	118.5234375	118.5234375	28884.0	61895.0	4.4525	0.2303
2017-09-07	FVU17	118.5703125	118.859375	118.5703125	118.7421875	118.7421875	24874.0	48676.0	4.4531	0.2305
2017-09-08	FVU17	118.796875	118.9140625	118.6796875	118.734375	118.734375	10422.0	48274.0	4.4531	0.2305
2017-09-09	 .NA. 									
2017-09-10	 .NA. 									
2017-09-11	FVU17	118.53125	118.640625	118.40625	118.46875	118.46875	6809.0	44503.0	4.4524	0.2303
2017-09-12	FVU17	118.453125	118.453125	118.2421875	118.296875	118.296875	26642.0	41691.0	4.4519	0.2302
2017-09-13	FVU17	118.3046875	118.3515625	118.1640625	118.171875	118.171875	11422.0	36773.0	4.4516	0.2301
2017-09-14	FVU17	118.2109375	118.2109375	118.0	118.1171875	118.1171875	16499.0	31710.0	4.4514	0.2301
2017-09-15	FVU17	118.1484375	118.1640625	118.0078125	118.0390625	118.0390625	2865.0	30217.0	4.4512	0.23
2017-09-16	 .NA. 									
2017-09-17	 .NA. 									
2017-09-18	FVU17	117.9921875	117.9921875	117.921875	117.9375	117.9375	4295.0	26636.0	4.4509	0.23
2017-09-19	FVU17	117.984375	118.015625	117.875	117.890625	117.890625	6644.0	24005.0	4.4508	0.2299
2017-09-20	FVU17	117.9296875	117.9921875	117.6328125	117.671875	117.671875	5977.0	21474.0	4.4502	0.2298
2017-09-21	FVU17	117.6953125	117.7421875	117.6328125	117.6328125	117.6328125	2577.0	19585.0	4.4501	0.2298
2017-09-22	FVU17	117.75	117.75	117.6953125	117.7109375	117.7109375	2819.0	17961.0	4.4503	0.2298
2017-09-23	 .NA. 									
2017-09-24	 .NA. 									
2017-09-25	FVU17	117.8203125	117.8671875	117.734375	117.8828125	117.8828125	3471.0	15284.0	4.4508	0.2299
2017-09-26	FVU17	117.859375	117.859375	117.734375	117.8359375	117.8359375	2250.0	13656.0	4.4506	0.2299
2017-09-27	FVU17	117.6484375	117.671875	117.5390625	117.6015625	117.6015625	13623.0	12635.0	4.45	0.2298
2017-09-28	FVZ17	117.59375	117.71875	117.4296875	117.703125	117.703125	848702.0	2996541.0	4.4492	0.2296
2017-09-29	FVZ17	117.6953125	117.7421875	117.4609375	117.5390625	117.5390625	1089229.0	2957178.0	4.4487	0.2295
2017-09-30	 .NA. 									
2017-10-01	 .NA. 									
2017-10-02	FVZ17	117.484375	117.5703125	117.3203125	117.4921875	117.4921875	695659.0	2950012.0	4.4486	0.2294
2017-10-03	FVZ17	117.46875	117.59375	117.40625	117.546875	117.546875	562556.0	2960987.0	4.4487	0.2295
2017-10-04	FVZ17	117.5703125	117.703125	117.4609375	117.546875	117.546875	579939.0	2944139.0	4.4487	0.2295
2017-10-05	FVZ17	117.5703125	117.6015625	117.3984375	117.4296875	117.4296875	562751.0	2950810.0	4.4484	0.2294
2017-10-06	FVZ17	117.4375	117.46875	117.15625	117.328125	117.328125	969682.0	2974068.0	4.4481	0.2293
2017-10-07	 .NA. 									
2017-10-08	 .NA. 									
2017-10-09	FVZ17	117.3515625	117.40625	117.3203125	117.3671875	117.3671875	110986.0	2965984.0	4.4482	0.2294
2017-10-10	FVZ17	117.390625	117.5390625	117.328125	117.4453125	117.4453125	590492.0	2968502.0	4.4485	0.2294
2017-10-11	FVZ17	117.3671875	117.484375	117.34375	117.390625	117.390625	628530.0	2979093.0	4.4483	0.2294
2017-10-12	FVZ17	117.359375	117.5078125	117.34375	117.453125	117.453125	604711.0	2969735.0	4.4485	0.2294
2017-10-13	FVZ17	117.4609375	117.6875	117.3828125	117.6171875	117.6171875	811168.0	2963981.0	4.4489	0.2295
2017-10-14	 .NA. 									
2017-10-15	 .NA. 									
2017-10-16	FVZ17	117.6171875	117.6171875	117.359375	117.3828125	117.3828125	667949.0	2936833.0	4.4483	0.2294
2017-10-17	FVZ17	117.4140625	117.4609375	117.28125	117.3828125	117.3828125	612637.0	2955427.0	4.4483	0.2294
2017-10-18	FVZ17	117.375	117.3828125	117.1953125	117.25	117.25	565048.0	2979549.0	4.4479	0.2293
2017-10-19	FVZ17	117.21875	117.46875	117.2109375	117.3125	117.3125	797586.0	2977481.0	4.4481	0.2293
2017-10-20	FVZ17	117.4140625	117.453125	117.1015625	117.1328125	117.1328125	827017.0	2980932.0	4.4475999999999996	0.2292
2017-10-21	 .NA. 									
2017-10-22	 .NA. 									
2017-10-23	FVZ17	117.1171875	117.2578125	117.0859375	117.21875	117.21875	467365.0	2992812.0	4.4478	0.2293
2017-10-24	FVZ17	117.2421875	117.265625	117.0234375	117.1328125	117.1328125	653673.0	3021320.0	4.4475999999999996	0.2292
2017-10-25	FVZ17	117.0546875	117.1015625	116.8671875	117.0	117.0	1016898.0	3064433.0	4.4472	0.2291
2017-10-26	FVZ17	117.0546875	117.15625	116.8828125	116.9375	116.9375	864453.0	3106268.0	4.447	0.2291
2017-10-27	FVZ17	116.890625	117.140625	116.828125	117.0703125	117.0703125	926519.0	3081117.0	4.4474	0.2292
2017-10-28	 .NA. 									
2017-10-29	 .NA. 									
2017-10-30	FVZ17	117.1328125	117.3125	117.125	117.296875	117.296875	668458.0	3064630.0	4.448	0.2293
2017-10-31	FVZ17	117.2890625	117.34375	117.1796875	117.2265625	117.2265625	699074.0	3034429.0	4.4478	0.2293
2017-11-01	FVZ17	117.1875	117.296875	117.09375	117.1640625	117.1640625	762932.0	3078271.0	4.4477	0.2292
2017-11-02	FVZ17	117.2109375	117.359375	117.1640625	117.265625	117.265625	720095.0	3095918.0	4.448	0.2293
2017-11-03	FVZ17	117.265625	117.4140625	117.15625	117.234375	117.234375	671636.0	3077750.0	4.4479	0.2293
2017-11-04	 .NA. 									
2017-11-05	 .NA. 									
2017-11-06	FVZ17	117.28125	117.3671875	117.21875	117.3125	117.3125	493117.0	3100428.0	4.4481	0.2293
2017-11-07	FVZ17	117.328125	117.3515625	117.21875	117.3203125	117.3203125	585760.0	3094822.0	4.4481	0.2293
2017-11-08	FVZ17	117.2890625	117.3359375	117.1796875	117.234375	117.234375	542316.0	3100976.0	4.4479	0.2293
2017-11-09	FVZ17	117.1875	117.296875	117.125	117.25	117.25	878139.0	3091638.0	4.4479	0.2293
2017-11-10	FVZ17	117.2109375	117.2421875	117.0234375	117.0390625	117.0390625	753366.0	3124434.0	4.4473	0.2292
2017-11-11	 .NA. 									
2017-11-12	 .NA. 									
2017-11-13	FVZ17	117.03125	117.125	116.90625	116.9296875	116.9296875	551279.0	3124399.0	4.447	0.2291
2017-11-14	FVZ17	116.9296875	117.015625	116.8359375	116.9765625	116.9765625	794297.0	3125226.0	4.4471	0.2291
2017-11-15	FVZ17	117.0078125	117.203125	116.9921875	117.0859375	117.0859375	942924.0	3143762.0	4.4475	0.2292
2017-11-16	FVZ17	117.109375	117.109375	116.9140625	116.96875	116.96875	712316.0	3210630.0	4.4471	0.2291
2017-11-17	FVZ17	116.953125	117.0625	116.9375	116.9765625	116.9765625	668011.0	3188291.0	4.4471	0.2291
2017-11-18	 .NA. 									
2017-11-19	 .NA. 									
2017-11-20	FVZ17	117.015625	117.0859375	116.8046875	116.8046875	116.8046875	1095654.0	3018855.0	4.4467	0.229
2017-11-21	FVZ17	116.8125	116.8515625	116.6796875	116.71875	116.71875	1591688.0	2693379.0	4.4464	0.229
2017-11-22	FVZ17	116.7421875	117.0390625	116.7109375	117.0234375	117.0234375	1390992.0	2468843.0	4.4473	0.2291
2017-11-23	 .NA. 							2468843.0		
2017-11-24	FVZ17	117.0234375	117.0234375	116.8984375	116.9375	116.9375	727541.0	2338188.0	4.447	0.2291
2017-11-25	 .NA. 									
2017-11-26	 .NA. 									
2017-11-27	FVZ17	116.9375	117.0390625	116.8515625	117.03125	117.03125	2018521.0	1543350.0	4.4473	0.2292
2017-11-28	FVZ17	117.0234375	117.1015625	116.9375	116.953125	116.953125	2095415.0	764994.0	4.4471	0.2291
2017-11-29	FVZ17	116.9921875	117.0234375	116.7265625	116.859375	116.859375	1205748.0	379914.0	4.4468	0.229
2017-11-30	FVZ17	116.78125	116.828125	116.5546875	116.6171875	116.6171875	290947.0	248766.0	4.4461	0.2289
2017-12-01	FVZ17	116.6328125	116.96875	116.484375	116.71875	116.71875	208141.0	155603.0	4.4464	0.229
2017-12-02	 .NA. 									
2017-12-03	 .NA. 									
2017-12-04	FVZ17	116.515625	116.625	116.484375	116.5703125	116.5703125	43404.0	135588.0	4.446	0.2289
2017-12-05	FVZ17	116.5859375	116.6171875	116.453125	116.5390625	116.5390625	89272.0	91102.0	4.4459	0.2288
2017-12-06	FVZ17	116.578125	116.796875	116.5625	116.7109375	116.7109375	41450.0	72035.0	4.4464	0.2289
2017-12-07	FVZ17	116.6796875	116.7578125	116.6171875	116.6171875	116.6171875	19202.0	64975.0	4.4461	0.2289
2017-12-08	FVZ17	116.625	116.7578125	116.5625	116.6328125	116.6328125	18022.0	60002.0	4.4462	0.2289
2017-12-09	 .NA. 									
2017-12-10	 .NA. 									
2017-12-11	FVZ17	116.640625	116.7421875	116.5703125	116.5703125	116.5703125	7355.0	56023.0	4.446	0.2289
2017-12-12	FVZ17	116.5859375	116.6015625	116.453125	116.515625	116.515625	13913.0	48986.0	4.4458	0.2288
2017-12-13	FVZ17	116.546875	116.828125	116.40625	116.8125	116.8125	10241.0	43550.0	4.4467	0.229
2017-12-14	FVZ17	116.7734375	116.7734375	116.609375	116.703125	116.703125	13050.0	40674.0	4.4464	0.2289
2017-12-15	FVZ17	116.640625	116.671875	116.5	116.5859375	116.5859375	15322.0	33226.0	4.446	0.2289
2017-12-16	 .NA. 									
2017-12-17	 .NA. 									
2017-12-18	FVZ17	116.5	116.6171875	116.4921875	116.5625	116.5625	8001.0	26377.0	4.446	0.2289
2017-12-19	FVZ17	116.5390625	116.5390625	116.2578125	116.328125	116.328125	4746.0	23139.0	4.4453	0.2287
2017-12-20	FVZ17	116.359375	116.359375	116.234375	116.25	116.25	2287.0	22874.0	4.4451	0.2287
2017-12-21	FVZ17	116.2578125	116.2578125	116.2109375	116.21875	116.21875	1572.0	23155.0	4.445	0.2286
2017-12-22	FVZ17	116.203125	116.2265625	116.171875	116.1796875	116.1796875	1168.0	23039.0	4.4449	0.2286
2017-12-23	 .NA. 									
2017-12-24	 .NA. 									
2017-12-25	 .NA. 							23039.0		
2017-12-26	FVZ17				116.25	116.25	421.0	22660.0	4.4451	0.2287
2017-12-27	FVZ17				116.4140625	116.4140625	769.0	21921.0	4.4456	0.2288
2017-12-28	FVH18	116.3984375	116.40625	116.296875	116.34375	116.34375	402987.0	3097124.0	4.4447	0.2286
2017-12-29	FVH18	116.328125	116.4765625	116.3125	116.4375	116.4375	462466.0	3082959.0	4.445	0.2286
2017-12-30	 .NA. 									
2017-12-31	 .NA. 									
2018-01-01	 .NA. 									
2018-01-02	FVH18	116.3984375	116.421875	116.171875	116.25	116.25	632157.0	3085886.0	4.4444	0.2285
2018-01-03	FVH18	116.265625	116.359375	116.2109375	116.2578125	116.2578125	582585.0	3072806.0	4.4444	0.2285
2018-01-04	FVH18	116.2421875	116.25	116.0234375	116.140625	116.140625	725726.0	3089228.0	4.4441	0.2284
2018-01-05	FVH18	116.140625	116.28125	116.0390625	116.0703125	116.0703125	839547.0	3085018.0	4.4439	0.2284
2018-01-06	 .NA. 									
2018-01-07	 .NA. 									
2018-01-08	FVH18	116.046875	116.125	116.0078125	116.0625	116.0625	427273.0	3108824.0	4.4439	0.2284
2018-01-09	FVH18	116.0625	116.1015625	115.859375	115.9140625	115.9140625	883077.0	3166521.0	4.4435	0.2283
2018-01-10	FVH18	115.875	115.9375	115.7578125	115.8984375	115.8984375	1126065.0	3168341.0	4.4434000000000005	0.2283
2018-01-11	FVH18	115.8828125	115.96875	115.8359375	115.953125	115.953125	885080.0	3176227.0	4.4436	0.2283
2018-01-12	FVH18	115.875	115.90625	115.640625	115.8046875	115.8046875	992091.0	3193162.0	4.4432	0.2282
2018-01-13	 .NA. 									
2018-01-14	 .NA. 									
2018-01-15	 .NA. 									
2018-01-16	FVH18	115.796875	115.8984375	115.703125	115.7734375	115.7734375	909895.0	3188750.0	4.4431	0.2282
2018-01-17	FVH18	115.78125	115.8203125	115.53125	115.5859375	115.5859375	892705.0	3192866.0	4.4425	0.2281
2018-01-18	FVH18	115.53125	115.5703125	115.4609375	115.5390625	115.5390625	986137.0	3222964.0	4.4424	0.2281
2018-01-19	FVH18	115.5	115.546875	115.3359375	115.421875	115.421875	882989.0	3245896.0	4.4421	0.228
2018-01-20	 .NA. 									
2018-01-21	 .NA. 									
2018-01-22	FVH18	115.390625	115.4453125	115.2734375	115.3125	115.3125	791637.0	3284579.0	4.4417	0.2279
2018-01-23	FVH18	115.359375	115.5390625	115.3203125	115.5	115.5	722931.0	3305862.0	4.4423	0.228
2018-01-24	FVH18	115.53125	115.5625	115.375	115.3984375	115.3984375	996064.0	3329082.0	4.442	0.228
2018-01-25	FVH18	115.4296875	115.5078125	115.2421875	115.484375	115.484375	880499.0	3367537.0	4.4422	0.228
2018-01-26	FVH18	115.46875	115.4765625	115.1796875	115.2421875	115.2421875	857911.0	3389772.0	4.4415	0.2279
2018-01-27	 .NA. 									
2018-01-28	 .NA. 									
2018-01-29	FVH18	115.2265625	115.2578125	114.953125	115.1484375	115.1484375	918383.0	3381270.0	4.4413	0.2278
2018-01-30	FVH18	115.15625	115.2421875	115.0	115.109375	115.109375	879250.0	3361115.0	4.4412	0.2278
2018-01-31	FVH18	115.109375	115.21875	114.859375	114.984375	114.984375	1448935.0	3399915.0	4.4408	0.2277
2018-02-01	FVH18	115.015625	115.015625	114.7578125	114.8203125	114.8203125	1061656.0	3436354.0	4.4403	0.2276
2018-02-02	FVH18	114.765625	114.8515625	114.5625	114.6875	114.6875	1326775.0	3459929.0	4.4399	0.2275
2018-02-03	 .NA. 									
2018-02-04	 .NA. 									
2018-02-05	FVH18	114.7265625	115.5078125	114.6484375	115.0625	115.0625	1911355.0	3455324.0	4.441	0.2278
2018-02-06	FVH18	115.4609375	115.9375	114.9296875	115.1015625	115.1015625	2223030.0	3406281.0	4.4411	0.2278
2018-02-07	FVH18	114.9453125	115.171875	114.7578125	114.84375	114.84375	1316508.0	3417857.0	4.4404	0.2276
2018-02-08	FVH18	114.890625	115.03125	114.640625	114.828125	114.828125	1526963.0	3410433.0	4.4403	0.2276
2018-02-09	FVH18	114.9453125	115.390625	114.8203125	115.09375	115.09375	1794327.0	3352537.0	4.4411	0.2278
2018-02-10	 .NA. 									
2018-02-11	 .NA. 									
2018-02-12	FVH18	114.9609375	114.9609375	114.7578125	114.890625	114.890625	960477.0	3327264.0	4.4405	0.2276
2018-02-13	FVH18	114.859375	115.0234375	114.859375	114.9140625	114.9140625	793896.0	3310261.0	4.4406	0.2277
2018-02-14	FVH18	114.921875	115.046875	114.4296875	114.4765625	114.4765625	1403645.0	3342398.0	4.4393	0.2274
2018-02-15	FVH18	114.515625	114.578125	114.2578125	114.4921875	114.4921875	1049075.0	3331737.0	4.4394	0.2274
2018-02-16	FVH18	114.4375	114.6484375	114.4140625	114.578125	114.578125	780694.0	3310883.0	4.4396	0.2274
2018-02-17	 .NA. 									
2018-02-18	 .NA. 									
2018-02-19	 .NA. 									
2018-02-20	FVH18	114.5625	114.59375	114.28125	114.484375	114.484375	1262329.0	3287787.0	4.4393	0.2274
2018-02-21	FVH18	114.4921875	114.5625	114.28125	114.359375	114.359375	1735806.0	3045930.0	4.439	0.2273
2018-02-22	FVH18	114.3125	114.5234375	114.2890625	114.4921875	114.4921875	1929225.0	2527584.0	4.4394	0.2274
2018-02-23	FVH18	114.4921875	114.71875	114.421875	114.65625	114.65625	1701270.0	1706952.0	4.4398	0.2275
2018-02-24	 .NA. 									
2018-02-25	 .NA. 									
2018-02-26	FVH18	114.6171875	114.8125	114.5859375	114.7109375	114.7109375	2327677.0	673400.0	4.44	0.2275
2018-02-27	FVH18	114.6796875	114.734375	114.34375	114.421875	114.421875	1399238.0	241116.0	4.4392	0.2273
2018-02-28	FVH18	114.453125	114.53125	114.3125	114.5	114.5	242446.0	122905.0	4.4394	0.2274
2018-03-01	FVH18	114.5390625	114.921875	114.46875	114.8671875	114.8671875	133349.0	85345.0	4.4405	0.2276
2018-03-02	FVH18	114.8046875	114.9453125	114.5859375	114.6640625	114.6640625	42597.0	77221.0	4.4399	0.2275
2018-03-03	 .NA. 									
2018-03-04	 .NA. 									
2018-03-05	FVH18	114.640625	114.90625	114.5234375	114.5859375	114.5859375	38515.0	61815.0	4.4396	0.2274
2018-03-06	FVH18	114.5390625	114.671875	114.4609375	114.5703125	114.5703125	24928.0	51379.0	4.4396	0.2274
2018-03-07	FVH18	114.5859375	114.8046875	114.53125	114.5546875	114.5546875	18291.0	44270.0	4.4395	0.2274
2018-03-08	FVH18	114.5703125	114.6796875	114.5234375	114.625	114.625	20542.0	35766.0	4.4397	0.2275
2018-03-09	FVH18	114.6171875	114.6484375	114.4375	114.546875	114.546875	10476.0	33883.0	4.4395	0.2274
2018-03-10	 .NA. 									
2018-03-11	 .NA. 									
2018-03-12	FVH18	114.5234375	114.6328125	114.4765625	114.6171875	114.6171875	15750.0	24647.0	4.4397	0.2275
2018-03-13	FVH18	114.6015625	114.7890625	114.5703125	114.65625	114.65625	7108.0	21371.0	4.4398	0.2275
2018-03-14	FVH18	114.703125	114.8203125	114.5703125	114.7421875	114.7421875	9656.0	19718.0	4.4401	0.2275
2018-03-15	FVH18	114.7109375	114.8203125	114.640625	114.6953125	114.6953125	3428.0	17693.0	4.44	0.2275
2018-03-16	FVH18	114.7421875	114.7421875	114.5703125	114.5859375	114.5859375	3632.0	16301.0	4.4396	0.2274
2018-03-17	 .NA. 									
2018-03-18	 .NA. 									
2018-03-19	FVH18	114.515625	114.6796875	114.4921875	114.59375	114.59375	3085.0	14880.0	4.4397	0.2275
2018-03-20	FVH18	114.5078125	114.515625	114.3984375	114.4375	114.4375	7135.0	11310.0	4.4392	0.2274
2018-03-21	FVH18	114.421875	114.4453125	114.265625	114.3828125	114.3828125	21153.0	15271.0	4.439	0.2273
2018-03-22	FVH18	114.5078125	114.7265625	114.5078125	114.671875	114.671875	253.0	2994.0	4.4399	0.2275
2018-03-23	FVH18	114.8046875	114.8203125	114.71875	114.7734375	114.7734375	10.0	2945.0	4.4402	0.2276
2018-03-24	 .NA. 									
2018-03-25	 .NA. 									
2018-03-26	FVH18	114.765625	114.765625	114.765625	114.65625	114.65625	1444.0	2819.0	4.4398	0.2275
2018-03-27	FVH18	114.78125	114.78125	114.7734375	114.9453125	114.9453125	2050.0	3096.0	4.4407	0.2277
2018-03-28	FVM18	115.0	115.1875	114.828125	114.921875	114.921875	1335101.0	3382887.0	4.4397	0.2275
2018-03-29	FVM18	114.890625	115.0703125	114.8671875	115.03125	115.03125	880779.0	3420133.0	4.4401	0.2275
2018-03-30	 .NA. 									
2018-03-31	 .NA. 									
2018-04-01	 .NA. 									
2018-04-02	FVM18	114.9453125	115.21875	114.890625	115.140625	115.140625	664762.0	3408799.0	4.4404	0.2276
2018-04-03	FVM18	115.125	115.140625	114.8515625	114.875	114.875	805078.0	3397729.0	4.4396	0.2274
2018-04-04	FVM18	114.9296875	115.0625	114.7734375	114.8671875	114.8671875	740959.0	3383204.0	4.4396	0.2274
2018-04-05	FVM18	114.7890625	114.8046875	114.6953125	114.7109375	114.7109375	671866.0	3410704.0	4.4391	0.2273
2018-04-06	FVM18	114.71875	115.0078125	114.703125	114.9609375	114.9609375	965363.0	3423235.0	4.4399	0.2275
2018-04-07	 .NA. 									
2018-04-08	 .NA. 									
2018-04-09	FVM18	114.953125	114.96875	114.78125	114.8828125	114.8828125	565116.0	3425309.0	4.4396	0.2274
2018-04-10	FVM18	114.8984375	114.9375	114.7265625	114.78125	114.78125	776350.0	3430080.0	4.4393	0.2274
2018-04-11	FVM18	114.734375	114.9921875	114.734375	114.8125	114.8125	808234.0	3431137.0	4.4394	0.2274
2018-04-12	FVM18	114.8359375	114.8828125	114.515625	114.5546875	114.5546875	827478.0	3487654.0	4.4387	0.2272
2018-04-13	FVM18	114.5703125	114.65625	114.4609375	114.53125	114.53125	639960.0	3472674.0	4.4386	0.2272
2018-04-14	 .NA. 									
2018-04-15	 .NA. 									
2018-04-16	FVM18	114.5390625	114.5390625	114.375	114.515625	114.515625	592853.0	3489826.0	4.4386	0.2272
2018-04-17	FVM18	114.484375	114.546875	114.4140625	114.5390625	114.5390625	577870.0	3515433.0	4.4386	0.2272
2018-04-18	FVM18	114.484375	114.515625	114.265625	114.2890625	114.2890625	771972.0	3570046.0	4.4379	0.2271
2018-04-19	FVM18	114.3046875	114.3359375	114.1015625	114.15625	114.15625	942937.0	3543393.0	4.4375	0.227
2018-04-20	FVM18	114.1796875	114.21875	113.96875	114.0078125	114.0078125	666201.0	3543973.0	4.4371	0.2269
2018-04-21	 .NA. 									
2018-04-22	 .NA. 									
2018-04-23	FVM18	113.9765625	113.984375	113.84375	113.8984375	113.8984375	760762.0	3536374.0	4.4368	0.2268
2018-04-24	FVM18	113.8828125	113.9609375	113.78125	113.953125	113.953125	850893.0	3553169.0	4.4369	0.2269
2018-04-25	FVM18	113.8671875	113.9140625	113.7578125	113.859375	113.859375	1151982.0	3664996.0	4.4366	0.2268
2018-04-26	FVM18	113.84375	114.0078125	113.828125	113.9375	113.9375	843011.0	3660538.0	4.4369	0.2268
2018-04-27	FVM18	113.9375	114.0390625	113.890625	114.0078125	114.0078125	685097.0	3641689.0	4.4371	0.2269
2018-04-28	 .NA. 									
2018-04-29	 .NA. 									
2018-04-30	FVM18	113.9921875	114.078125	113.9375	114.0703125	114.0703125	829756.0	3660688.0	4.4373000000000005	0.2269
2018-05-01	FVM18	114.0234375	114.0390625	113.90625	113.9140625	113.9140625	564493.0	3652786.0	4.4368	0.2268
2018-05-02	FVM18	113.9609375	114.03125	113.8671875	114.0	114.0	814052.0	3675674.0	4.4371	0.2269
2018-05-03	FVM18	114.0234375	114.1953125	114.0	114.09375	114.09375	861623.0	3691288.0	4.4373000000000005	0.2269
2018-05-04	FVM18	114.09375	114.296875	114.0234375	114.0859375	114.0859375	858218.0	3660498.0	4.4373000000000005	0.2269
2018-05-05	 .NA. 									
2018-05-06	 .NA. 									
2018-05-07	FVM18	114.046875	114.1171875	114.0078125	114.078125	114.078125	398442.0	3646764.0	4.4373000000000005	0.2269
2018-05-08	FVM18	114.03125	114.078125	113.8984375	113.96875	113.96875	642742.0	3625780.0	4.437	0.2269
2018-05-09	FVM18	113.9375	113.953125	113.8125	113.8359375	113.8359375	708154.0	3618682.0	4.4366	0.2268
2018-05-10	FVM18	113.8125	114.1015625	113.8046875	113.84375	113.84375	879971.0	3596570.0	4.4366	0.2268
2018-05-11	FVM18	113.8671875	113.9140625	113.8125	113.8515625	113.8515625	560354.0	3608543.0	4.4366	0.2268
2018-05-12	 .NA. 									
2018-05-13	 .NA. 									
2018-05-14	FVM18	113.84375	113.8984375	113.7421875	113.8046875	113.8046875	624073.0	3597894.0	4.4365	0.2268
2018-05-15	FVM18	113.75	113.78125	113.4296875	113.46875	113.46875	1328593.0	3540835.0	4.4355	0.2265
