date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2014-08-08	ESU14	1834.53	1856.67	1820.08	1852.34	1852.34	1900403.0	2901948.0
2014-08-09	 .NA. 							
2014-08-10	 .NA. 							
2014-08-11	ESU14	1852.1	1868.95	1851.86	1860.77	1860.77	1177405.0	2910845.0
2014-08-12	ESU14	1862.21	1866.78	1852.1	1858.84	1858.84	1233748.0	2920411.0
2014-08-13	ESU14	1860.52	1874.25	1859.08	1872.56	1872.56	1119840.0	2932233.0
2014-08-14	ESU14	1873.76	1882.43	1869.91	1880.99	1880.99	965033.0	2947976.0
2014-08-15	ESU14	1881.71	1888.21	1865.34	1880.02	1880.02	1811277.0	2930057.0
2014-08-16	 .NA. 							
2014-08-17	 .NA. 							
2014-08-18	ESU14	1883.15	1895.91	1883.15	1894.47	1894.47	884004.0	2935727.0
2014-08-19	ESU14	1895.43	1906.26	1895.19	1903.85	1903.85	866006.0	2960508.0
2014-08-20	ESU14	1904.34	1912.28	1899.76	1909.63	1909.63	1058474.0	2954359.0
2014-08-21	ESU14	1909.15	1918.06	1907.22	1915.65	1915.65	840038.0	2962627.0
2014-08-22	ESU14	1915.89	1917.58	1907.95	1913.96	1913.96	1115544.0	2959504.0
2014-08-23	 .NA. 							
2014-08-24	 .NA. 							
2014-08-25	ESU14	1916.13	1925.52	1914.93	1920.95	1920.95	850103.0	2972614.0
2014-08-26	ESU14	1920.46	1928.41	1918.3	1924.32	1924.32	877452.0	2973216.0
2014-08-27	ESU14	1925.04	1926.24	1919.5	1922.87	1922.87	759991.0	2996449.0
2014-08-28	ESU14	1922.63	1925.28	1913.72	1922.63	1922.63	1088965.0	3004649.0
2014-08-29	ESU14	1925.04	1929.37	1918.3	1927.2	1927.2	1042342.0	3011118.0
2014-08-30	 .NA. 							
2014-08-31	 .NA. 							
2014-09-01	 .NA. 							
2014-09-02	ESU14	1924.8	1931.78	1918.78	1925.52	1925.52	1244805.0	3008458.0
2014-09-03	ESU14	1926.24	1936.35	1922.15	1924.56	1924.56	1297794.0	3009547.0
2014-09-04	ESU14	1924.56	1935.39	1916.85	1923.59	1923.59	1518599.0	3005614.0
2014-09-05	ESU14	1924.8	1933.22	1914.45	1931.54	1931.54	1692946.0	2989310.0
2014-09-06	 .NA. 							
2014-09-07	 .NA. 							
2014-09-08	ESU14	1932.02	1932.26	1919.98	1926.24	1926.24	1211086.0	2992833.0
2014-09-09	ESU14	1926.0	1928.65	1909.63	1915.89	1915.89	1768180.0	3017688.0
2014-09-10	ESU14	1915.65	1922.15	1907.95	1920.95	1920.95	1589905.0	2885062.0
2014-09-11	ESU14	1920.46	1925.28	1911.32	1922.87	1922.87	1736194.0	2549337.0
2014-09-12	ESU14	1925.04	1925.04	1906.02	1911.08	1911.08	1254423.0	2041606.0
2014-09-13	 .NA. 							
2014-09-14	 .NA. 							
2014-09-15	ESU14	1908.19	1913.48	1898.8	1910.59	1910.59	850706.0	1585550.0
2014-09-16	ESU14	1911.08	1928.17	1905.06	1925.28	1925.28	883301.0	1146257.0
2014-09-17	ESU14	1925.28	1936.11	1917.33	1927.2	1927.2	623120.0	916367.0
2014-09-18	ESZ14	1928.9	1939.77	1926.48	1937.6	1937.6	1402521.0	2796367.0
2014-09-19	ESZ14	1939.05	1947.26	1931.55	1936.87	1936.87	1665522.0	2794169.0
2014-09-20	 .NA. 							
2014-09-21	 .NA. 							
2014-09-22	ESZ14	1935.18	1936.15	1916.33	1919.95	1919.95	1577092.0	2785075.0
2014-09-23	ESZ14	1917.78	1921.65	1902.56	1906.42	1906.42	1624176.0	2795261.0
2014-09-24	ESZ14	1904.0	1926.0	1903.76	1924.55	1924.55	1566579.0	2810957.0
2014-09-25	ESZ14	1924.3	1925.03	1892.41	1896.03	1896.03	2313833.0	2797856.0
2014-09-26	ESZ14	1895.55	1913.19	1891.2	1910.05	1910.05	1674972.0	2793774.0
2014-09-27	 .NA. 							
2014-09-28	 .NA. 							
2014-09-29	ESZ14	1908.84	1911.01	1890.23	1903.76	1903.76	1781415.0	2802910.0
2014-09-30	ESZ14	1903.04	1912.22	1895.06	1899.9	1899.9	1981670.0	2794635.0
2014-10-01	ESZ14	1895.55	1901.35	1869.21	1875.97	1875.97	2444534.0	2790666.0
2014-10-02	ESZ14	1875.97	1880.81	1854.22	1873.8	1873.8	2710514.0	2751445.0
2014-10-03	ESZ14	1873.8	1898.93	1871.14	1894.82	1894.82	1551405.0	2738142.0
2014-10-04	 .NA. 							
2014-10-05	 .NA. 							
2014-10-06	ESZ14	1895.55	1905.21	1885.4	1890.71	1890.71	1727289.0	2745847.0
2014-10-07	ESZ14	1888.06	1890.96	1860.02	1863.65	1863.65	2153512.0	2769360.0
2014-10-08	ESZ14	1861.96	1898.45	1853.98	1896.27	1896.27	2516066.0	2735211.0
2014-10-09	ESZ14	1896.03	1902.8	1851.32	1860.75	1860.75	3091728.0	2726452.0
2014-10-10	ESZ14	1853.02	1866.79	1830.06	1831.02	1831.02	3067496.0	2749030.0
2014-10-11	 .NA. 							
2014-10-12	 .NA. 							
2014-10-13	ESZ14	1828.85	1842.38	1801.54	1803.23	1803.23	2942117.0	2823640.0
2014-10-14	ESZ14	1803.96	1829.58	1802.51	1812.18	1812.18	3111359.0	2820880.0
2014-10-15	ESZ14	1815.56	1820.39	1752.49	1785.11	1785.11	4658973.0	2891394.0
2014-10-16	ESZ14	1785.11	1807.34	1754.66	1788.74	1788.74	3357691.0	2822638.0
2014-10-17	ESZ14	1791.15	1828.61	1789.22	1818.22	1818.22	2565562.0	2819776.0
2014-10-18	 .NA. 							
2014-10-19	 .NA. 							
2014-10-20	ESZ14	1821.12	1840.93	1809.76	1836.58	1836.58	1649868.0	2799510.0
2014-10-21	ESZ14	1839.97	1875.01	1822.81	1873.31	1873.31	2238181.0	2816714.0
2014-10-22	ESZ14	1873.56	1878.87	1856.16	1860.75	1860.75	2012915.0	2828457.0
2014-10-23	ESZ14	1860.27	1890.96	1858.09	1881.05	1881.05	2014791.0	2844152.0
2014-10-24	ESZ14	1881.05	1895.79	1867.27	1894.34	1894.34	1601128.0	2829899.0
2014-10-25	 .NA. 							
2014-10-26	 .NA. 							
2014-10-27	ESZ14	1894.82	1900.14	1879.6	1891.68	1891.68	1446627.0	2833776.0
2014-10-28	ESZ14	1892.41	1914.64	1891.44	1913.91	1913.91	1570163.0	2856633.0
2014-10-29	ESZ14	1910.05	1919.47	1896.51	1906.42	1906.42	1894337.0	2854076.0
2014-10-30	ESZ14	1905.94	1927.69	1893.86	1922.13	1922.13	1980779.0	2883991.0
2014-10-31	ESZ14	1921.4	1949.44	1920.44	1944.36	1944.36	1923491.0	2822107.0
2014-11-01	 .NA. 							
2014-11-02	 .NA. 							
2014-11-03	ESZ14	1944.12	1951.85	1940.01	1943.88	1943.88	1358108.0	2813514.0
2014-11-04	ESZ14	1943.39	1946.54	1928.65	1938.56	1938.56	1518682.0	2837987.0
2014-11-05	ESZ14	1939.29	1953.06	1936.87	1951.37	1951.37	1568956.0	2856834.0
2014-11-06	ESZ14	1951.13	1961.52	1943.64	1960.31	1960.31	1433396.0	2863233.0
2014-11-07	ESZ14	1959.59	1965.63	1953.06	1958.38	1958.38	1282333.0	2851049.0
2014-11-08	 .NA. 							
2014-11-09	 .NA. 							
2014-11-10	ESZ14	1958.14	1967.08	1953.54	1966.11	1966.11	957940.0	2863436.0
2014-11-11	ESZ14	1965.87	1970.94	1963.21	1968.53	1968.53	779077.0	2868786.0
2014-11-12	ESZ14	1968.53	1969.25	1959.1	1968.04	1968.04	1082154.0	2922873.0
2014-11-13	ESZ14	1966.84	1975.54	1959.1	1966.11	1966.11	1541378.0	2937647.0
2014-11-14	ESZ14	1965.14	1971.67	1964.18	1969.98	1969.98	1045649.0	2924312.0
2014-11-15	 .NA. 							
2014-11-16	 .NA. 							
2014-11-17	ESZ14	1970.46	1972.39	1957.65	1971.67	1971.67	1058349.0	2924341.0
2014-11-18	ESZ14	1971.19	1985.44	1967.8	1980.13	1980.13	1140878.0	2934115.0
2014-11-19	ESZ14	1980.37	1982.06	1969.74	1978.92	1978.92	1188389.0	2933002.0
2014-11-20	ESZ14	1978.68	1984.23	1967.32	1983.51	1983.51	1125939.0	2959677.0
2014-11-21	ESZ14	1983.75	2003.08	1981.33	1992.93	1992.93	1630436.0	2957158.0
2014-11-22	 .NA. 							
2014-11-23	 .NA. 							
2014-11-24	ESZ14	1993.42	1999.94	1991.97	1998.49	1998.49	782885.0	2958213.0
2014-11-25	ESZ14	1998.25	2003.81	1993.9	1998.49	1998.49	976545.0	2955905.0
2014-11-26	ESZ14	1999.22	2005.98	1996.32	2003.08	2003.08	741582.0	2945186.0
2014-11-27	 .NA. 							
2014-11-28	ESZ14	2004.78	2005.5	1994.63	1997.28	1997.28	783069.0	2959182.0
2014-11-29	 .NA. 							
2014-11-30	 .NA. 							
2014-12-01	ESZ14	1994.38	1995.11	1979.88	1982.3	1982.3	1470728.0	2948066.0
2014-12-02	ESZ14	1982.54	1998.98	1982.3	1997.04	1997.04	1148288.0	2962937.0
2014-12-03	ESZ14	1997.53	2006.71	1994.38	2003.33	2003.33	922158.0	2944324.0
2014-12-04	ESZ14	2003.81	2007.92	1992.45	2002.84	2002.84	1374378.0	2946103.0
2014-12-05	ESZ14	2002.6	2009.61	1999.46	2006.71	2006.71	1147239.0	2908207.0
2014-12-06	 .NA. 							
2014-12-07	 .NA. 							
2014-12-08	ESZ14	2006.47	2008.16	1985.2	1990.76	1990.76	1408560.0	2874241.0
2014-12-09	ESZ14	1991.48	1993.42	1965.39	1988.83	1988.83	1887129.0	2818803.0
2014-12-10	ESZ14	1989.07	1991.24	1955.72	1958.86	1958.86	2369388.0	2651642.0
2014-12-11	ESZ14	1958.62	1987.86	1956.2	1963.21	1963.21	2241068.0	2241682.0
2014-12-12	ESZ14	1961.76	1964.42	1929.86	1930.59	1930.59	1485315.0	1818004.0
2014-12-13	 .NA. 							
2014-12-14	 .NA. 							
2014-12-15	ESZ14	1932.04	1951.85	1915.36	1923.58	1923.58	1128900.0	1398167.0
2014-12-16	ESZ14	1924.79	1950.64	1902.56	1905.7	1905.7	1216734.0	1000029.0
2014-12-17	ESZ14	1907.63	1949.68	1906.9	1947.02	1947.02	781859.0	742173.0
2014-12-18	ESH15	1946.78	1999.86	1943.38	1997.19	1997.19	2353440.0	2767647.0
2014-12-19	ESH15	1997.43	2012.95	1993.8	2003.98	2003.98	1762169.0	2720187.0
2014-12-20	 .NA. 							
2014-12-21	 .NA. 							
2014-12-22	ESH15	2002.04	2012.7	2001.07	2009.31	2009.31	854592.0	2719678.0
2014-12-23	ESH15	2009.8	2020.94	2008.34	2015.61	2015.61	774160.0	2732725.0
2014-12-24	ESH15	2015.37	2019.98	2013.67	2015.37	2015.37	235054.0	2732874.0
2014-12-25	 .NA. 							
2014-12-26	ESH15	2015.37	2025.07	2015.13	2020.7	2020.7	306636.0	2728564.0
2014-12-27	 .NA. 							
2014-12-28	 .NA. 							
2014-12-29	ESH15	2022.4	2025.07	2012.7	2022.16	2022.16	636306.0	2739712.0
2014-12-30	ESH15	2023.85	2024.82	2009.8	2013.43	2013.43	716610.0	2741375.0
2014-12-31	ESH15	2012.95	2019.25	1988.22	1989.92	1989.92	835262.0	2769700.0
2015-01-01	 .NA. 							
2015-01-02	ESH15	1992.34	2004.22	1976.59	1983.86	1983.86	1357107.0	2746750.0
2015-01-03	 .NA. 							
2015-01-04	 .NA. 							
2015-01-05	ESH15	1983.38	1985.8	1948.23	1954.53	1954.53	2032736.0	2735166.0
2015-01-06	ESH15	1957.44	1961.8	1923.75	1933.69	1933.69	2344320.0	2738793.0
2015-01-07	ESH15	1935.63	1962.05	1934.9	1957.93	1957.93	1750412.0	2719370.0
2015-01-08	ESH15	1958.9	1995.74	1958.65	1992.34	1992.34	1551040.0	2717604.0
2015-01-09	ESH15	1991.13	1999.13	1969.32	1973.2	1973.2	1907275.0	2678435.0
2015-01-10	 .NA. 							
2015-01-11	 .NA. 							
2015-01-12	ESH15	1972.47	1985.8	1953.81	1960.84	1960.84	1614675.0	2677998.0
2015-01-13	ESH15	1962.05	1989.19	1939.99	1954.53	1954.53	2489224.0	2702231.0
2015-01-14	ESH15	1955.75	1957.93	1920.84	1946.29	1946.29	2506589.0	2701273.0
2015-01-15	ESH15	1948.47	1965.44	1917.93	1928.36	1928.36	2259436.0	2742502.0
2015-01-16	ESH15	1920.36	1952.84	1910.18	1951.62	1951.62	2008817.0	2687724.0
2015-01-17	 .NA. 							
2015-01-18	 .NA. 							
2015-01-19	 .NA. 							
2015-01-20	ESH15	1952.11	1964.71	1936.6	1955.26	1955.26	1805475.0	2693173.0
2015-01-21	ESH15	1954.29	1970.77	1944.11	1964.71	1964.71	1637366.0	2688767.0
2015-01-22	ESH15	1964.96	1996.46	1957.68	1993.8	1993.8	1834135.0	2701326.0
2015-01-23	ESH15	1993.8	1999.62	1979.98	1981.68	1981.68	1351989.0	2690889.0
2015-01-24	 .NA. 							
2015-01-25	 .NA. 							
2015-01-26	ESH15	1972.95	1992.34	1963.74	1990.89	1990.89	1258009.0	2696298.0
2015-01-27	ESH15	1991.37	1992.1	1951.87	1968.11	1968.11	1949699.0	2684751.0
2015-01-28	ESH15	1974.41	1984.1	1930.54	1930.78	1930.78	2086764.0	2743997.0
2015-01-29	ESH15	1932.72	1958.41	1921.57	1956.96	1956.96	2117820.0	2721183.0
2015-01-30	ESH15	1957.68	1958.9	1925.69	1927.87	1927.87	2352251.0	2740382.0
2015-01-31	 .NA. 							
2015-02-01	 .NA. 							
2015-02-02	ESH15	1929.81	1956.96	1913.57	1955.5	1955.5	2035431.0	2710794.0
2015-02-03	ESH15	1953.56	1981.68	1945.81	1979.74	1979.74	1705498.0	2714102.0
2015-02-04	ESH15	1978.29	1986.77	1961.08	1968.11	1968.11	1696234.0	2728704.0
2015-02-05	ESH15	1963.26	1995.98	1959.14	1992.34	1992.34	1341850.0	2724108.0
2015-02-06	ESH15	1993.56	2004.95	1982.16	1990.41	1990.41	1716165.0	2775438.0
2015-02-07	 .NA. 							
2015-02-08	 .NA. 							
2015-02-09	ESH15	1987.5	1989.19	1974.41	1980.23	1980.23	1284028.0	2762422.0
2015-02-10	ESH15	1981.44	2003.49	1978.29	1999.37	1999.37	1377397.0	2766377.0
2015-02-11	ESH15	1999.86	2016.1	1990.65	2002.77	2002.77	1294083.0	2749732.0
2015-02-12	ESH15	2008.34	2021.91	1995.74	2020.46	2020.46	1422562.0	2777622.0
2015-02-13	ESH15	2019.49	2031.12	2018.04	2029.67	2029.67	1216834.0	2776438.0
2015-02-14	 .NA. 							
2015-02-15	 .NA. 							
2015-02-16	 .NA. 							
2015-02-17	ESH15	2027.49	2034.76	2017.31	2032.09	2032.09	1233430.0	2780511.0
2015-02-18	ESH15	2032.58	2034.52	2024.82	2031.61	2031.61	1086542.0	2782675.0
2015-02-19	ESH15	2031.37	2035.49	2023.61	2031.37	2031.37	1140895.0	2806657.0
2015-02-20	ESH15	2032.09	2044.46	2018.76	2042.76	2042.76	1629515.0	2826009.0
2015-02-21	 .NA. 							
2015-02-22	 .NA. 							
2015-02-23	ESH15	2043.0	2043.97	2035.73	2042.52	2042.52	847165.0	2835551.0
2015-02-24	ESH15	2042.03	2051.24	2038.64	2049.3	2049.3	1077835.0	2836074.0
2015-02-25	ESH15	2049.3	2053.18	2043.0	2045.91	2045.91	971677.0	2861642.0
2015-02-26	ESH15	2046.15	2050.27	2037.43	2045.67	2045.67	1163745.0	2866192.0
2015-02-27	ESH15	2045.18	2046.64	2036.7	2038.64	2038.64	1203840.0	2866335.0
2015-02-28	 .NA. 							
2015-03-01	 .NA. 							
2015-03-02	ESH15	2039.85	2051.0	2036.46	2049.55	2049.55	1069024.0	2871121.0
2015-03-03	ESH15	2049.55	2050.03	2031.61	2040.58	2040.58	1360283.0	2893603.0
2015-03-04	ESH15	2040.58	2040.58	2021.67	2032.58	2032.58	1480462.0	2910503.0
2015-03-05	ESH15	2032.58	2039.37	2029.43	2035.73	2035.73	1096113.0	2917569.0
2015-03-06	ESH15	2035.49	2039.37	2002.52	2007.61	2007.61	1895148.0	2987199.0
2015-03-07	 .NA. 							
2015-03-08	 .NA. 							
2015-03-09	ESH15	2010.28	2019.01	2003.01	2014.4	2014.4	1186663.0	2947997.0
2015-03-10	ESH15	2014.16	2014.64	1979.01	1979.74	1979.74	1898804.0	2942523.0
2015-03-11	ESH15	1981.92	1989.68	1976.1	1977.32	1977.32	1702228.0	2807778.0
2015-03-12	ESH15	1979.74	2003.49	1976.1	2001.07	2001.07	1627252.0	2435127.0
2015-03-13	ESH15	2001.31	2005.68	1977.8	1987.25	1987.25	1205545.0	2057039.0
2015-03-14	 .NA. 							
2015-03-15	 .NA. 							
2015-03-16	ESH15	1988.22	2018.28	1982.16	2013.19	2013.19	945740.0	1578827.0
2015-03-17	ESH15	2011.25	2015.37	2001.31	2011.25	2011.25	953277.0	1055048.0
2015-03-18	ESH15	2011.01	2043.49	1997.68	2036.46	2036.46	643349.0	838468.0
2015-03-19	ESM15	2037.43	2042.78	2020.89	2025.75	2025.75	1493279.0	2638127.0
2015-03-20	ESM15	2023.81	2050.33	2022.1	2043.03	2043.03	1416137.0	2608347.0
2015-03-21	 .NA. 							
2015-03-22	 .NA. 							
2015-03-23	ESM15	2041.57	2050.57	2037.19	2038.65	2038.65	957424.0	2607995.0
2015-03-24	ESM15	2037.92	2044.73	2027.21	2029.16	2029.16	1191209.0	2625047.0
2015-03-25	ESM15	2029.4	2033.29	1997.29	1998.74	1998.74	1777031.0	2620588.0
2015-03-26	ESM15	2000.93	2003.61	1978.79	1993.64	1993.64	1839564.0	2639622.0
2015-03-27	ESM15	1995.1	2002.64	1986.34	1997.53	1997.53	1158816.0	2640559.0
2015-03-28	 .NA. 							
2015-03-29	 .NA. 							
2015-03-30	ESM15	1997.77	2025.99	1992.42	2019.91	2019.91	1218573.0	2632578.0
2015-03-31	ESM15	2019.18	2021.13	2001.18	2005.56	2005.56	1595256.0	2655571.0
2015-04-01	ESM15	2002.88	2005.56	1979.04	1998.01	1998.01	1818384.0	2672112.0
2015-04-02	ESM15	2000.2	2009.45	1989.26	2004.34	2004.34	1044908.0	2645132.0
2015-04-03	ESM15	2004.83	2008.48	1983.42	2004.34	2004.34	95921.0	2650208.0
2015-04-04	 .NA. 							
2015-04-05	 .NA. 							
2015-04-06	ESM15	1984.88	2024.29	1984.15	2017.72	2017.72	938538.0	2654748.0
2015-04-07	ESM15	2016.02	2026.97	2010.67	2012.37	2012.37	1032728.0	2651631.0
2015-04-08	ESM15	2013.1	2024.54	2009.21	2020.4	2020.4	1216620.0	2644161.0
2015-04-09	ESM15	2022.1	2031.1	2011.4	2029.89	2029.89	1209325.0	2645082.0
2015-04-10	ESM15	2030.13	2040.11	2027.21	2039.38	2039.38	879754.0	2651679.0
2015-04-11	 .NA. 							
2015-04-12	 .NA. 							
2015-04-13	ESM15	2039.13	2044.97	2029.4	2030.62	2030.62	1069908.0	2650088.0
2015-04-14	ESM15	2031.1	2036.7	2020.16	2035.0	2035.0	1262993.0	2664126.0
2015-04-15	ESM15	2035.73	2049.11	2031.35	2043.51	2043.51	1044340.0	2666373.0
2015-04-16	ESM15	2045.22	2048.38	2033.05	2044.49	2044.49	1110320.0	2689405.0
2015-04-17	ESM15	2044.97	2045.46	2009.21	2019.91	2019.91	1819414.0	2702824.0
2015-04-18	 .NA. 							
2015-04-19	 .NA. 							
2015-04-20	ESM15	2025.27	2041.32	2022.83	2035.0	2035.0	1117632.0	2688683.0
2015-04-21	ESM15	2033.54	2048.87	2031.35	2035.0	2035.0	1048695.0	2683708.0
2015-04-22	ESM15	2035.97	2047.41	2024.54	2044.0	2044.0	1187004.0	2689547.0
2015-04-23	ESM15	2043.03	2057.87	2031.59	2050.57	2050.57	1361370.0	2713112.0
2015-04-24	ESM15	2051.06	2058.11	2046.68	2055.19	2055.19	954521.0	2711119.0
2015-04-25	 .NA. 							
2015-04-26	 .NA. 							
2015-04-27	ESM15	2056.65	2062.98	2044.0	2048.38	2048.38	1200115.0	2688678.0
2015-04-28	ESM15	2047.41	2055.92	2032.32	2055.43	2055.43	1474639.0	2706583.0
2015-04-29	ESM15	2054.22	2055.92	2034.51	2042.78	2042.78	1736098.0	2720143.0
2015-04-30	ESM15	2042.05	2045.7	2014.8	2023.32	2023.32	2024833.0	2765711.0
2015-05-01	ESM15	2026.97	2046.19	2024.78	2045.22	2045.22	1021007.0	2734463.0
2015-05-02	 .NA. 							
2015-05-03	 .NA. 							
2015-05-04	ESM15	2045.46	2058.35	2041.81	2052.76	2052.76	1000309.0	2721947.0
2015-05-05	ESM15	2053.0	2055.19	2025.75	2028.18	2028.18	1588014.0	2703366.0
2015-05-06	ESM15	2029.64	2037.67	2006.04	2018.7	2018.7	1754960.0	2729348.0
2015-05-07	ESM15	2019.18	2032.32	2001.91	2028.43	2028.43	1433321.0	2713209.0
2015-05-08	ESM15	2029.4	2056.89	2028.18	2052.03	2052.03	1377057.0	2722856.0
2015-05-09	 .NA. 							
2015-05-10	 .NA. 							
2015-05-11	ESM15	2053.49	2056.89	2039.62	2041.57	2041.57	1145379.0	2717411.0
2015-05-12	ESM15	2041.57	2044.73	2023.56	2038.89	2038.89	1472548.0	2710825.0
2015-05-13	ESM15	2040.11	2050.08	2035.48	2038.4	2038.4	1335896.0	2714341.0
2015-05-14	ESM15	2039.86	2061.52	2035.97	2060.79	2060.79	1101487.0	2725106.0
2015-05-15	ESM15	2060.54	2065.9	2056.65	2062.25	2062.25	1023198.0	2723990.0
2015-05-16	 .NA. 							
2015-05-17	 .NA. 							
2015-05-18	ESM15	2062.49	2071.74	2055.68	2069.06	2069.06	913154.0	2730361.0
2015-05-19	ESM15	2069.79	2076.85	2064.44	2067.6	2067.6	994750.0	2716966.0
2015-05-20	ESM15	2067.36	2075.14	2062.49	2065.65	2065.65	1009770.0	2717293.0
2015-05-21	ESM15	2063.95	2074.9	2058.35	2071.01	2071.01	792875.0	2724877.0
2015-05-22	ESM15	2072.22	2073.93	2065.9	2067.6	2067.6	765874.0	2720027.0
2015-05-23	 .NA. 							
2015-05-24	 .NA. 							
2015-05-25	 .NA. 							
2015-05-26	ESM15	2067.6	2070.03	2039.86	2048.62	2048.62	1585923.0	2723908.0
2015-05-27	ESM15	2049.35	2067.36	2044.97	2064.19	2064.19	1288328.0	2737526.0
2015-05-28	ESM15	2063.22	2065.9	2053.97	2064.92	2064.92	1074890.0	2746809.0
2015-05-29	ESM15	2064.92	2065.9	2045.95	2049.6	2049.6	1689212.0	2766529.0
2015-05-30	 .NA. 							
2015-05-31	 .NA. 							
2015-06-01	ESM15	2050.57	2061.03	2044.0	2052.76	2052.76	1337694.0	2763714.0
2015-06-02	ESM15	2054.46	2059.33	2037.92	2050.33	2050.33	1442673.0	2760870.0
2015-06-03	ESM15	2050.57	2063.95	2050.33	2059.33	2059.33	1310989.0	2751605.0
2015-06-04	ESM15	2059.57	2059.81	2035.24	2042.78	2042.78	1716475.0	2785151.0
2015-06-05	ESM15	2042.54	2046.43	2027.7	2036.21	2036.21	1459933.0	2777034.0
2015-06-06	 .NA. 							
2015-06-07	 .NA. 							
2015-06-08	ESM15	2035.97	2037.19	2020.64	2022.59	2022.59	1290580.0	2780512.0
2015-06-09	ESM15	2024.29	2028.91	2013.34	2024.29	2024.29	1446234.0	2747909.0
2015-06-10	ESM15	2025.02	2051.54	2024.29	2050.57	2050.57	1664080.0	2589953.0
2015-06-11	ESM15	2049.6	2058.11	2046.92	2052.76	2052.76	1480391.0	2313187.0
2015-06-12	ESM15	2052.52	2052.76	2034.27	2036.94	2036.94	1130566.0	1906031.0
2015-06-13	 .NA. 							
2015-06-14	 .NA. 							
2015-06-15	ESM15	2031.1	2033.78	2015.78	2028.18	2028.18	1077154.0	1400590.0
2015-06-16	ESM15	2027.7	2042.05	2015.05	2041.32	2041.32	790233.0	947257.0
2015-06-17	ESM15	2041.57	2050.57	2031.1	2041.32	2041.32	549464.0	746829.0
2015-06-18	ESU15	2041.08	2070.63	2034.24	2066.24	2066.24	1899198.0	2549027.0
2015-06-19	ESU15	2066.24	2069.17	2048.9	2049.63	2049.63	1236103.0	2537546.0
2015-06-20	 .NA. 							
2015-06-21	 .NA. 							
2015-06-22	ESU15	2057.44	2073.32	2055.25	2064.28	2064.28	1095590.0	2563433.0
2015-06-23	ESU15	2066.24	2071.86	2062.82	2067.95	2067.95	835219.0	2554179.0
2015-06-24	ESU15	2068.93	2069.9	2050.85	2051.34	2051.34	1153248.0	2536478.0
2015-06-25	ESU15	2053.05	2064.28	2044.01	2045.96	2045.96	1213961.0	2534335.0
2015-06-26	ESU15	2046.7	2052.56	2038.39	2047.67	2047.67	1318744.0	2526649.0
2015-06-27	 .NA. 							
2015-06-28	 .NA. 							
2015-06-29	ESU15	2016.65	2035.46	2000.29	2003.46	2003.46	2287339.0	2614259.0
2015-06-30	ESU15	2007.37	2021.54	1999.8	2007.37	2007.37	2355919.0	2615790.0
2015-07-01	ESU15	2007.37	2029.84	2007.37	2023.49	2023.49	1493202.0	2624007.0
2015-07-02	ESU15	2023.98	2031.31	2014.94	2021.29	2021.29	1247290.0	2625405.0
2015-07-03	 .NA. 							
2015-07-04	 .NA. 							
2015-07-05	 .NA. 							
2015-07-06	ESU15	2021.05	2023.0	1987.58	2017.14	2017.14	1857384.0	2657211.0
2015-07-07	ESU15	2020.32	2030.33	1988.32	2026.18	2026.18	2529599.0	2658021.0
2015-07-08	ESU15	2025.45	2025.69	1989.54	1992.47	1992.47	2388595.0	2729842.0
2015-07-09	ESU15	1992.96	2020.56	1991.49	1994.42	1994.42	1980885.0	2667051.0
2015-07-10	ESU15	1997.84	2027.16	1997.84	2021.54	2021.54	1572505.0	2619051.0
2015-07-11	 .NA. 							
2015-07-12	 .NA. 							
2015-07-13	ESU15	2007.61	2046.7	2004.93	2046.45	2046.45	1333093.0	2619098.0
2015-07-14	ESU15	2045.96	2057.2	2042.54	2053.78	2053.78	953155.0	2600930.0
2015-07-15	ESU15	2054.27	2059.4	2046.94	2055.98	2055.98	1144204.0	2584404.0
2015-07-16	ESU15	2055.73	2069.9	2054.51	2068.44	2068.44	1096207.0	2609902.0
2015-07-17	ESU15	2068.44	2071.37	2064.28	2070.15	2070.15	889189.0	2592829.0
2015-07-18	 .NA. 							
2015-07-19	 .NA. 							
2015-07-20	ESU15	2069.41	2077.47	2067.95	2073.32	2073.32	937349.0	2610884.0
2015-07-21	ESU15	2072.59	2076.25	2058.42	2065.99	2065.99	1203968.0	2620479.0
2015-07-22	ESU15	2059.4	2063.55	2054.02	2059.64	2059.64	1224253.0	2627734.0
2015-07-23	ESU15	2060.86	2065.26	2043.52	2050.36	2050.36	1436236.0	2641582.0
2015-07-24	ESU15	2052.8	2055.73	2022.27	2029.84	2029.84	1669215.0	2675616.0
2015-07-25	 .NA. 							
2015-07-26	 .NA. 							
2015-07-27	ESU15	2030.58	2033.02	2009.32	2017.14	2017.14	1777544.0	2699408.0
2015-07-28	ESU15	2018.12	2041.08	2014.21	2039.37	2039.37	1721554.0	2671539.0
2015-07-29	ESU15	2040.1	2055.98	2036.68	2053.29	2053.29	1394145.0	2657695.0
2015-07-30	ESU15	2051.34	2055.98	2039.86	2055.49	2055.49	1285647.0	2654075.0
2015-07-31	ESU15	2053.54	2060.86	2047.19	2050.36	2050.36	1602657.0	2668917.0
2015-08-01	 .NA. 							
2015-08-02	 .NA. 							
2015-08-03	ESU15	2050.61	2054.27	2032.29	2043.03	2043.03	1509759.0	2669093.0
